ID,Title,Artist,Album,Genre,Duration,Year,Rating
344,Left & Right,SEVENTEEN,Heng:garae,K-Pop,3:21,2020,4.7
345,Matahariku,Agnes Monica,Sacredly Agnezious,Pop,4:32,2009,4.8
346,Fearless,LE SSERAFIM,Fearless,K-Pop,2:48,2022,4.7
347,Buktikan,Yura Yunita,Yura,Pop Jazz,4:05,2014,4.7
348,Photograph,Ed Sheeran,x,Pop,4:19,2014,4.9
349,DNA,BTS,Love Yourself: Her,K-Pop,3:43,2017,4.9
350,Kala Cinta Menggoda,Chrisye,Kala Cinta Menggoda,Pop,3:55,1997,4.9
351,High Hopes,Panic! At The Disco,Pray for the Wicked,Pop Rock,3:10,2018,4.7
352,Like Crazy,Jimin,Face,Synth-pop,3:32,2023,4.8
353,Jatuh Hati,Raisa,Handmade,Pop,3:50,2015,4.8
354,Hips Don't Lie,Shakira ft. Wyclef Jean,Oral Fixation Vol. 2,Pop Latin,3:38,2006,4.9
355,Nxde,(G)I-DLE,I Love,K-Pop,2:58,2022,4.7
356,Kisah Kasih di Sekolah,Chrisye,Kisah Kasih di Sekolah,Pop,4:35,1987,4.9
357,Happier,Marshmello ft. Bastille,Single,EDM,3:34,2018,4.8
358,Case 143,Stray Kids,Maxident,K-Pop,3:12,2022,4.7
359,Rumah Ke Rumah,Hindia,Menari dengan Bayangan,Indie Pop,4:38,2019,4.8
360,Plastic Love,Mariya Takeuchi,Variety,City Pop,4:51,1984,5.0
361,Kala Surya Tenggelam,Chrisye,Badai Pasti Berlalu,Pop,4:30,1978,5.0
362,Everytime,Britney Spears,In the Zone,Pop Ballad,3:50,2003,4.8
363,Widuri,Bob Tutupoly,Single,Pop Oldies,3:45,1977,4.9
364,Unstoppable,Sia,This Is Acting,Pop,3:37,2016,4.8
365,Malam Biru,Sandhy Sondoro,Sandhy Sondoro,Blues,3:45,2010,4.7
366,Sialnya, Hidup Harus Tetap Berjalan,Bernadya,Sialnya Hidup...,Pop,3:45,2024,4.8
367,Lathi,Weird Genius ft. Sara Fajira,Single,EDM/Trad,3:10,2020,4.9
368,Bad Boy,Red Velvet,The Perfect Red Velvet,K-Pop,3:31,2018,4.9
369,Monsters,James Blunt,Once Upon a Mind,Pop Ballad,4:19,2019,4.8
370,Rungkad,Happy Asmara,Single,Dangdut Koplo,3:55,2022,4.7
371,You Belong With Me,Taylor Swift,Fearless,Country Pop,3:51,2008,4.9
372,Cinta,Melly Goeslaw ft. Krisdayanti,Ada Apa Dengan Cinta?,Pop,4:35,2002,4.8
373,Iris,Goo Goo Dolls,Dizzy Up the Girl,Alt Rock,4:50,1998,5.0
374,Positions,Ariana Grande,Positions,R&B,2:52,2020,4.7
375,Havana,Camila Cabello,Camila,Latin Pop,3:37,2017,4.8
376,Diamonds,Rihanna,Unapologetic,Pop,3:45,2012,4.9
377,Dumes,Denny Caknan ft. Wawes,Single,Dangdut Pop,4:10,2023,4.7
378,Remember Me,Coco OST,Coco,Soundtrack,2:50,2017,4.9
379,Stay,The Kid LAROI & Justin Bieber,F*CK LOVE 3,Pop,2:21,2021,4.8
380,Anugerah Terindah,Sheila On 7,Sheila On 7,Pop,3:45,1999,5.0
381,Every Summertime,NIKI,Shang-Chi OST,R&B,3:35,2021,4.8
382,Bizarre Love Triangle,Frenship,Single,Synth-pop,3:30,2017,4.6
383,Lilac,IU,Lilac,City Pop,3:34,2021,4.9
384,Someone You Loved,Lewis Capaldi,Divinely Uninspired...,Pop Ballad,3:02,2019,4.9
385,Pelangi,HiVi!,Say Hi! To HiVi!,Pop,3:44,2012,4.7
386,Feel Special,TWICE,Feel Special,K-Pop,3:27,2019,4.9
387,Losing My Religion,R.E.M.,Out of Time,Alt Rock,4:28,1991,5.0
388,Celengan Rindu,Fiersa Besari,Tempat Aku Pulang,Folk,3:45,2014,4.8
389,Night Changes,One Direction,Four,Pop,3:46,2014,4.9
390,Savage,aespa,Savage,K-Pop,3:58,2021,4.7
391,I Will Fly,Ten2Five,I Will Fly,Pop,3:35,2004,4.8
392,Thousand Years,Christina Perri,Twilight OST,Pop Ballad,4:45,2011,4.9
393,Mockingbird,Eminem,Encore,Hip Hop,4:11,2004,4.9
394,Queencard,(G)I-DLE,I Feel,K-Pop,2:41,2023,4.7
395,Sahabat Dulu,Prinsa Mandagie,Layangan Putus OST,Pop,3:40,2021,4.6
396,Tentu Saja,Sheila On 7,07 Des,Pop Rock,3:33,2002,4.8
397,Perfect,Ed Sheeran,Divide,Pop,4:23,2017,4.9
398,Blue Hour,TXT,Minisode1: Blue Hour,K-Pop,3:29,2020,4.8
399,Melukis Senja,Budi Doremi,Single,Pop,4:05,2020,4.7
400,Say You Won't Let Go,James Arthur,Back from the Edge,Pop Folk,3:31,2016,4.8
401,Playing with Fire,BLACKPINK,Square Two,K-Pop,3:17,2016,4.9
402,Dealova,Once Mekel,Dealova OST,Pop Ballad,4:40,2005,4.9
403,Chandelier,Sia,1000 Forms of Fear,Pop,3:36,2014,4.9
404,Boyfriend,Justin Bieber,Believe,Pop R&B,2:51,2012,4.6
405,Talk,Coldplay,X&Y,Alt Rock,5:11,2005,4.8
406,Psycho,Red Velvet,The ReVe Festival,K-Pop,3:30,2019,4.9
407,Fana Merah Jambu,Fourtwnty,Lelaku,Folk,4:05,2015,4.8
408,Still D.R.E.,Dr. Dre ft. Snoop Dogg,2001,Hip Hop,4:30,1999,5.0
409,Buka Hatimu,Armada,Hal Terbesar,Pop,4:15,2009,4.6
410,Monster,EXO,Ex'Act,K-Pop,3:41,2016,4.9
411,Stereo Hearts,Gym Class Heroes,The Papercut Chronicles II,Pop Rap,3:31,2011,4.8
412,Waktu Yang Salah,Fiersa Besari,Tempat Aku Pulang,Folk,4:15,2014,4.8
413,Good 4 U,Olivia Rodrigo,Sour,Pop Punk,2:58,2021,4.8
414,Mantra,Jennie,Single,Pop,2:25,2024,4.7
415,I'm Not The Only One,Sam Smith,In the Lonely Hour,Soul,3:59,2014,4.9
416,Despacito,Luis Fonsi,Vida,Reggaeton,3:48,2017,4.7
417,Advice,Taemin,Advice,K-Pop,3:11,2021,4.8
418,Kisah Romantis,Glenn Fredly,Private Collection,Pop,3:55,2008,4.9
419,Stay With Me,Chanyeol & Punch,Goblin OST,Soundtrack,3:12,2016,5.0
420,All I Ask,Adele,25,Soul Ballad,4:32,2015,4.9
421,C.H.R.I.S.Y.E.,Diskoria,Single,Disco,3:45,2021,4.8
422,Seven,Jungkook,Golden,K-Pop,3:03,2023,4.9
423,Pura Pura Lupa,Mahen,Single,Pop,3:59,2019,4.6
424,Timber,Pitbull ft. Ke$ha,Meltdown,Dance Pop,3:24,2013,4.7
425,Mic Drop,BTS,Love Yourself: Her,Hip Hop,3:57,2017,4.9
426,Easy On Me,Adele,30,Soul,3:44,2021,4.8
427,Lelaki Cadangan,T2,OK,Pop,3:45,2007,4.5
428,Bambam,Camila Cabello ft. Ed Sheeran,Familia,Latin Pop,3:26,2022,4.7
429,Let Her Go,Passenger,All the Little Lights,Folk Rock,4:12,2012,4.9
430,Cinta Dan Rahasia,Yura Yunita,Yura,Pop Jazz,4:05,2014,4.8
431,Radioactive,Imagine Dragons,Night Visions,Alt Rock,3:06,2012,4.8
432,Bad Liar,Imagine Dragons,Origins,Pop Rock,4:20,2018,4.7
433,Can't Stop The Feeling,Justin Timberlake,Trolls,Pop,3:56,2016,4.8
434,Jangan Menyerah,D'Masiv,Perjalanan,Pop,4:18,2009,4.8
435,Last Friday Night,Katy Perry,Teenage Dream,Pop,3:50,2010,4.8
436,Shake It Off,Taylor Swift,1989,Pop,3:39,2014,4.8
437,Whistle,BLACKPINK,Square One,K-Pop,3:32,2016,4.8
438,Takkan Terganti,Kahitna,Cinta Sudah Lewat,Pop,4:10,2003,4.9
439,Kamu & Kenangan,Maudy Ayunda,Habibie & Ainun 3,Pop,4:20,2019,4.7
440,Call Me Maybe,Carly Rae Jepsen,Kiss,Pop,3:13,2011,4.7
441,Kupu-Kupu,Tiara Andini,Single,Pop,3:30,2024,4.7
442,Royals,Lorde,Pure Heroine,Art Pop,3:10,2013,4.8
443,Pria Kesiangan,Sheila On 7,07 Des,Pop Rock,3:55,2002,4.8
444,Clocks,Coldplay,A Rush of Blood to the Head,Alt Rock,5:07,2002,5.0
445,Don't Start Now,Dua Lipa,Future Nostalgia,Disco,3:03,2019,4.8
446,Ada Apa Denganmu,Peterpan,Bintang di Surga,Pop Rock,4:40,2004,4.9
447,Party in the USA,Miley Cyrus,The Time of Our Lives,Pop,3:22,2009,4.8
448,Happy,Pharrell Williams,Girl,Soul,3:53,2013,4.8
449,Hip,MAMAMOO,Reality in Black,K-Pop,3:11,2019,4.8
450,Sempurna,Andra & The Backbone,Single,Rock Ballad,4:30,2007,5.0
451,Sampai Jadi Debu,Banda Neira,Yang Patah Tumbuh,Folk,6:48,2016,4.9
452,Love Yourself,Justin Bieber,Purpose,Pop,3:53,2015,4.8
453,Lovesick Girls,BLACKPINK,The Album,K-Pop,3:12,2020,4.8
454,Cinta Luar Biasa,Andmesh,Single,Pop,4:15,2018,4.8
455,See You Again,Wiz Khalifa ft. Charlie Puth,Furious 7,Hip Hop,3:49,2015,4.9
456,Perahu Kertas,Maudy Ayunda,Perahu Kertas,Pop,4:20,2012,4.7
457,Take Me to Church,Hozier,Hozier,Soul Rock,4:01,2013,4.9
458,Riptide,Vance Joy,Dream Your Life Away,Folk,3:24,2013,4.8
459,Heat Waves,Glass Animals,Dreamland,Indie Pop,3:58,2020,4.8
460,Januari,Glenn Fredly,Selamat Pagi Dunia,Pop R&B,3:55,2002,4.9
461,Cheap Thrills,Sia,This Is Acting,Pop,3:31,2016,4.7
462,Blood Sweat & Tears,BTS,Wings,K-Pop,3:37,2016,5.0
463,One Call Away,Charlie Puth,Nine Track Mind,Pop,3:14,2016,4.7
464,Hymn for the Weekend,Coldplay,A Head Full of Dreams,Pop Rock,4:18,2015,4.8
465,Starboy,The Weeknd,Starboy,R&B,3:50,2016,4.8
466,Energetic,Wanna One,1X1=1,K-Pop,3:09,2017,4.8
467,Stressed Out,Twenty One Pilots,Blurryface,Alt Hip Hop,3:22,2015,4.8
468,Senorita,Shawn Mendes & Camila Cabello,Shawn Mendes,Latin Pop,3:10,2019,4.7
469,Feel My Rhythm,Red Velvet,The ReVe Festival,K-Pop,3:30,2022,4.7
470,Closer,The Chainsmokers,Collage,EDM,4:04,2016,4.8
471,Surat Cinta Untuk Starla,Virgoun,Single,Pop,4:45,2016,4.8
472,Let It Go,Idina Menzel,Frozen OST,Soundtrack,3:44,2013,4.9
473,The Feels,TWICE,Formula of Love,K-Pop,3:18,2021,4.8
474,Candy,NCT DREAM,Candy,K-Pop,3:37,2022,4.8
475,Problem,Ariana Grande,My Everything,Pop,3:13,2014,4.7
476,Really Really,WINNER,Fate Number For,K-Pop,3:23,2017,4.9
477,We Don't Talk Anymore,Charlie Puth,Nine Track Mind,Pop,3:37,2016,4.7
478,Munajat Cinta,The Rock,Master Mister Ahmad Dhani,Rock,3:40,2007,4.7
479,Demons,Imagine Dragons,Night Visions,Alt Rock,2:57,2012,4.8
480,Cinta Luar Biasa,Andmesh Kamaleng,Single,Pop,4:15,2018,4.8
481,We Are The Champions,Queen,News of the World,Rock,2:59,1977,5.0
482,Tak Dianggap,Lyodra,Single,Pop Ballad,3:55,2023,4.8
483,Baggy Jeans,NCT U,Golden Age,K-Pop,3:30,2023,4.7
484,Vampire,Olivia Rodrigo,Guts,Pop Rock,3:39,2023,4.9
485,Super Lady,(G)I-DLE,2,K-Pop,2:32,2024,4.7
486,Paint The Town Red,Doja Cat,Scarlet,Hip Hop,3:50,2023,4.8
487,Somewhere Only We Know,Keane,Hopes and Fears,Piano Rock,3:57,2004,4.9
488,Terdiam,Maliq & D'Essentials,Free Your Mind,Pop Jazz,3:45,2007,4.8
489,Birds of a Feather,Billie Eilish,Hit Me Hard and Soft,Pop,3:30,2024,4.8
490,Cinta Karena Cinta,Judika,Single,Pop,3:55,2019,4.7
491,Mantan Terindah,Kahitna,Lebih Dari Sekedar Cantik,Pop,4:10,2010,4.9
492,Perfect Night,LE SSERAFIM,Single,Pop,2:39,2023,4.8
493,Everything I Do,Bryan Adams,Waking Up the Neighbours,Rock Ballad,6:34,1991,5.0
494,Saat Kau Telah Mengerti,Virgoun,Single,Pop,4:45,2023,4.7
495,Rich Flex,Drake & 21 Savage,Her Loss,Hip Hop,3:59,2022,4.7
496,Set Me Free Pt.2,Jimin,Face,Hip Hop,3:20,2023,4.8
497,Baddy,IVE,I've Mine,K-Pop,2:34,2023,4.7
498,Prahara Cinta,Hedi Yunus,Single,Pop,3:50,1991,4.8
499,Too Sweet,Hozier,Unreal Unearth,Soul Pop,4:11,2024,4.9
500,Mr. Chu,Apink,Pink Blossom,K-Pop,3:24,2014,4.7
501,Keterlaluan,The Potters,Bintangku,Pop,3:35,2009,4.5
502,Training Season,Dua Lipa,Radical Optimism,Disco Pop,3:29,2024,4.7
503,Semua Tentang Kita,Peterpan,Taman Langit,Pop,4:25,2003,5.0
504,Sampai Menutup Mata,Acha Septriasa,Heart OST,Pop,3:55,2006,4.8
505,Lose Control,Teddy Swims,I've Tried Everything...,Soul,3:30,2023,4.8
506,End of Beginning,Djo,Decide,Synth-pop,2:39,2022,4.8
507,Greedy,Tate McRae,Think Later,Pop,2:11,2023,4.7
508,Creepin',Metro Boomin ft. The Weeknd,Heroes & Villains,R&B,3:41,2022,4.8
509,Ruang Rindu,Letto,Truth Cry and Lie,Pop,4:06,2005,4.8
510,Strangers,Kenya Grace,Single,Drum and Bass,2:52,2023,4.7
511,Is It Over Now?,Taylor Swift,1989 (Taylor's Version),Pop,3:31,2023,4.8
512,God of Music,SEVENTEEN,Seventeenth Heaven,K-Pop,3:24,2023,4.8
513,Cinta,Melly Goeslaw,Ada Apa Dengan Cinta,Pop,4:35,2002,4.8
514,Bukan Dia Tapi Aku,Judika,Single,Pop,4:35,2010,4.8
515,UNFORGIVEN,LE SSERAFIM,Unforgiven,K-Pop,3:02,2023,4.7
516,Mengenangmu,Kerispatih,Kenyataan Perasaan,Pop,4:35,2009,4.8
517,Daylight,David Kushner,Single,Folk Pop,3:32,2023,4.8
518,Talk Saxy,RIIZE,Talk Saxy,K-Pop,3:05,2023,4.7
519,Aku Yang Tersakiti,Judika,Single,Pop,4:15,2011,4.9
520,What Was I Made For?,Billie Eilish,Barbie OST,Ballad,3:42,2023,4.9
521,Saturn,SZA,Single,R&B,3:06,2024,4.8
522,Fast Forward,Jeon Somi,Game Plan,House,3:10,2023,4.7
523,Texas Hold 'Em,Beyonce,Cowboy Carter,Country,3:56,2024,4.7
524,Jikalau Kau Cinta,Judika,Single,Pop,4:05,2018,4.8
525,Stick Season,Noah Kahan,Stick Season,Folk,3:02,2022,4.8
526,Flower,Jisoo,Me,K-Pop,2:53,2023,4.7
527,Prada,Cassö ft. RAYE,Single,Dance,2:12,2023,4.7
528,Bite Me,ENHYPEN,Dark Blood,K-Pop,2:37,2023,4.8
529,Yes, And?,Ariana Grande,Eternal Sunshine,House,3:34,2024,4.7
530,Hampa,Ari Lasso,Kulihat Kudengar Kurasa,Pop,4:55,2004,4.9
531,Houdini,Dua Lipa,Radical Optimism,Disco,3:05,2023,4.7
532,Gantung,Melly Goeslaw,Mindnsoul,Pop,3:55,2006,4.8
533,Teman Tapi Mesra,Ratu,No. Satu,Pop,3:35,2006,4.8
534,Agora Hills,Doja Cat,Scarlet,R&B,4:25,2023,4.7
535,ETA,NewJeans,Get Up,K-Pop,2:31,2023,4.8
536,My Love Mine All Mine,Mitski,The Land Is Inhospitable...,Indie Pop,2:17,2023,4.8
537,In Bloom,ZEROBASEONE,Youth in the Shade,K-Pop,3:00,2023,4.7
538,Popular,The Weeknd ft. Madonna,The Idol,R&B,3:35,2023,4.7
539,Perfume,NCT DOJAEJUNG,Perfume,K-Pop,2:47,2023,4.8
540,Karma,Taylor Swift ft. Ice Spice,Midnights,Pop,3:24,2023,4.7
541,Spicy,aespa,My World,K-Pop,3:17,2023,4.8
542,Last Night,Morgan Wallen,One Thing at a Time,Country,2:43,2023,4.7
543,Fighting,BSS (SEVENTEEN),Second Wind,K-Pop,3:24,2023,4.8
544,Calm Down,Rema ft. Selena Gomez,Rave & Roses,Afrobeats,3:59,2022,4.8
545,Ay-Yo,NCT 127,Ay-Yo,K-Pop,3:42,2023,4.7
546,Snooze,SZA,SOS,R&B,3:21,2022,4.9
547,Sang Dewi,Titi DJ,Menyanyikan Kembali,Pop,4:08,2001,4.9
548,Vibe,Taeyang ft. Jimin,Down to Earth,R&B,2:59,2023,4.8
549,Kamulah Satu-Satunya,Dewa 19,Pandawa Lima,Rock,3:55,1997,5.0
550,Die For You (Remix),The Weeknd ft. Ariana Grande,Starboy,R&B,3:52,2023,4.8
551,OMG,NewJeans,OMG,K-Pop,3:32,2023,4.9
552,Made You Look,Meghan Trainor,Takin' It Back,Doo-wop,2:14,2022,4.7
553,Lift Me Up,Rihanna,Black Panther OST,Ballad,3:16,2022,4.7
554,I Ain't Worried,OneRepublic,Top Gun: Maverick,Pop Rock,2:28,2022,4.8
555,Bad Habit,Steve Lacy,Gemini Rights,R&B,3:52,2022,4.8
556,Pop!,Nayeon,Im Nayeon,K-Pop,2:48,2022,4.7
557,Break My Soul,Beyonce,Renaissance,House,4:38,2022,4.8
558,Yet To Come,BTS,Proof,Hip Hop,3:13,2022,4.9
559,About Damn Time,Lizzo,Special,Disco,3:11,2022,4.7
560,First Class,Jack Harlow,Come Home the Kids Miss You,Hip Hop,2:53,2022,4.6
561,Bam Bam,Camila Cabello ft. Ed Sheeran,Familia,Latin Pop,3:26,2022,4.7
562,Tomboy,(G)I-DLE,I Never Die,K-Pop,2:54,2022,4.8
563,Ghost,Justin Bieber,Justice,Pop,2:33,2021,4.8
564,INVU,Taeyeon,INVU,K-Pop,3:24,2022,4.9
565,Begitu Indah,Padi,Lain Dunia,Rock,5:10,1999,4.9
566,Abcdefu,Gayle,Single,Pop Punk,2:48,2021,4.7
567,Step Back,GOT the beat,Single,K-Pop,3:49,2022,4.7
568,Yogyakarta,Kla Project,Kla Project,Pop,5:05,1989,5.0
569,Shivers,Ed Sheeran,Equals,Pop,3:27,2021,4.8
570,Scientist,TWICE,Formula of Love,K-Pop,3:14,2021,4.7
571,Industry Baby,Lil Nas X ft. Jack Harlow,Montero,Hip Hop,3:32,2021,4.8
572,Lalisa,Lisa,Lalisa,K-Pop,3:20,2021,4.7
573,Happier Than Ever,Billie Eilish,Happier Than Ever,Alt Rock,4:58,2021,4.9
574,Dumb Dumb,Somi,XOXO,K-Pop,2:29,2021,4.7
575,Permission to Dance,BTS,Single,Pop,3:07,2021,4.8
576,Kiss Me More,Doja Cat ft. SZA,Planet Her,Disco,3:28,2021,4.8
577,Peaches,Justin Bieber,Justice,R&B,3:18,2021,4.7
578,Kau Auraku,Ada Band,Heaven of Love,Pop,4:30,2004,4.8
579,Deja Vu,Olivia Rodrigo,Sour,Pop,3:35,2021,4.8
580,Hot Sauce,NCT DREAM,Hot Sauce,K-Pop,3:15,2021,4.7
581,Mata Indah Bola Pingpong,Iwan Fals,Wakil Rakyat,Folk,4:10,1987,4.9
582,Montero,Lil Nas X,Montero,Pop Rap,2:17,2021,4.7
583,Mafia in the Morning,ITZY,Guess Who,K-Pop,2:52,2021,4.7
584,Leave The Door Open,Silk Sonic,An Evening with Silk Sonic,R&B,4:02,2021,4.9
585,On The Ground,Rose,R,Pop,2:48,2021,4.8
586,Suci Dalam Debu,Iklim,Satu Kesan Abadi,Rock Ballad,4:44,1990,4.9
587,Don't Call Me,SHINee,Don't Call Me,K-Pop,3:40,2021,4.8
588,Bunga Terakhir,Bebi Romeo,Bunga Terakhir,Pop,4:35,1999,4.8
589,Celebrity,IU,Lilac,Pop,3:15,2021,4.9
590,Bintang di Surga,Peterpan,Bintang di Surga,Rock,5:00,2004,5.0
591,Black Mamba,aespa,Black Mamba,K-Pop,2:54,2020,4.7
592,I Can't Stop Me,TWICE,Eyes Wide Open,K-Pop,3:25,2020,4.8
593,Mood,24kGoldn ft. Iann Dior,El Dorado,Rap Rock,2:20,2020,4.7
594,WAP,Cardi B ft. Megan Thee Stallion,Single,Hip Hop,3:07,2020,4.6
595,Back Door,Stray Kids,In Life,K-Pop,3:09,2020,4.8
596,Watermelon Sugar,Harry Styles,Fine Line,Pop,2:54,2019,4.8
597,Ice Cream,BLACKPINK ft. Selena Gomez,The Album,Pop,2:55,2020,4.7
598,Sepatu,Tulus,Gajah,Pop,3:50,2014,4.9
599,Cardigan,Taylor Swift,Folklore,Folk,3:59,2020,4.9
600,Not Shy,ITZY,Not Shy,K-Pop,2:57,2020,4.7
601,Rain On Me,Lady Gaga ft. Ariana Grande,Chromatica,House,3:02,2020,4.8
602,Aku Bukan Pilihan,Iwan Fals,In Collaboration with,Rock,4:25,2003,4.9
603,Savage Love,Jason Derulo,Single,Pop,2:51,2020,4.6
604,More & More,TWICE,More & More,K-Pop,3:19,2020,4.7
605,Rockstar,DaBaby ft. Roddy Ricch,Blame It on Baby,Trap,3:01,2020,4.7
606,Eight,IU ft. Suga,Single,Pop Rock,2:47,2020,4.9
607,Ridin',NCT DREAM,Reload,K-Pop,3:23,2020,4.7
608,APT.,ROSE & Bruno Mars,Single,Pop Punk,2:50,2024,4.9
609,Die With A Smile,Lady Gaga & Bruno Mars,Single,Soul Ballad,4:11,2024,4.9
610,Toosie Slide,Drake,Dark Lane Demo Tapes,Hip Hop,4:07,2020,4.7
611,Stuck with U,Ariana Grande & Justin Bieber,Single,Pop,3:48,2020,4.7
612,Mawar Luar Biasa,Dewa 19,Laskar Cinta,Rock,4:15,2004,4.8
613,Any Song,Zico,Random Box,Hip Hop,3:47,2020,4.9
614,Physical,Dua Lipa,Future Nostalgia,Synth-pop,3:13,2020,4.8
615,ON,BTS,Map of the Soul: 7,Hip Hop,4:06,2020,5.0
616,Yummy,Justin Bieber,Changes,R&B,3:28,2020,4.5
617,Memories,Maroon 5,Jordi,Pop,3:09,2019,4.7
618,Dance Monkey,Tones and I,The Kids Are Coming,Pop,3:29,2019,4.6
619,Lose You To Love Me,Selena Gomez,Rare,Pop Ballad,3:26,2019,4.8
620,Make It Right,BTS ft. Lauv,Map of the Soul: Persona,Pop,3:46,2019,4.8
621,Lalala,Y2K & bbno$,Single,Rap,2:40,2019,4.7
622,Bad Guy,Billie Eilish,When We All Fall Asleep,Electropop,3:14,2019,4.9
623,A Whole New World,Zayn & Zhavia Ward,Aladdin OST,Soundtrack,4:02,2019,4.8
624,Sucker,Jonas Brothers,Happiness Begins,Pop,3:01,2019,4.7
625,7 Rings,Ariana Grande,Thank U, Next,Pop Trap,2:58,2019,4.8
626,Pamer Bojo,Didi Kempot,Single,Campursari,4:30,2019,4.9
627,Sunflower,Post Malone & Swae Lee,Spider-Man OST,Hip Hop,2:38,2018,4.9
628,Thank U, Next,Ariana Grande,Thank U, Next,Pop,3:27,2018,4.8
629,Solo,Jennie,Solo,K-Pop,2:49,2018,4.8
630,Without Me,Halsey,Manic,Pop,3:21,2018,4.7
631,Mia,Bad Bunny ft. Drake,X 100pre,Reggaeton,3:30,2018,4.7
632,Taki Taki,DJ Snake,Single,Reggaeton,3:32,2018,4.7
633,IDOL,BTS,Love Yourself: Answer,K-Pop,3:43,2018,4.9
634,In My Feelings,Drake,Scorpion,Hip Hop,3:37,2018,4.7
635,Girls Like You,Maroon 5 ft. Cardi B,Red Pill Blues,Pop,3:35,2018,4.7
636,No Tears Left to Cry,Ariana Grande,Sweetener,Pop,3:25,2018,4.8
637,One Kiss,Calvin Harris & Dua Lipa,Single,House,3:34,2018,4.7
638,Call Out My Name,The Weeknd,My Dear Melancholy,R&B,3:48,2018,4.8
639,God's Plan,Drake,Scorpion,Hip Hop,3:18,2018,4.9
640,Rumah Kita,God Bless,Semut Hitam,Rock,4:50,1988,5.0
641,Peek-A-Boo,Red Velvet,Perfect Velvet,K-Pop,3:09,2017,4.8
642,New Rules,Dua Lipa,Dua Lipa,Pop,3:29,2017,4.8
643,Rockstar,Post Malone ft. 21 Savage,Beerbongs & Bentleys,Hip Hop,3:38,2017,4.8
644,Look What You Made Me Do,Taylor Swift,Reputation,Pop,3:31,2017,4.7
645,Gashina,Sunmi,Warning,K-Pop,3:00,2017,4.8
646,Despacito,Luis Fonsi ft. Daddy Yankee,Vida,Reggaeton,3:48,2017,4.7
647,Signal,TWICE,Signal,K-Pop,3:16,2017,4.6
648,24K Magic,Bruno Mars,24K Magic,Funk,3:46,2016,4.8
649,Lotto,EXO,Lotto,K-Pop,3:09,2016,4.7
650,Blackbird,The Beatles,The White Album,Folk,2:18,1968,5.0
651,Boombayah,BLACKPINK,Square One,K-Pop,4:01,2016,4.8
652,Fire,BTS,The Most Beautiful Moment...,K-Pop,3:23,2016,4.9
653,Fly Me To The Moon,Frank Sinatra,It Might as Well Be Swing,Jazz,2:27,1964,5.0
654,What Do You Mean?,Justin Bieber,Purpose,Pop,3:25,2015,4.7
655,Dumb Dumb,Red Velvet,The Red,K-Pop,3:22,2015,4.8
656,Lion Heart,Girls' Generation,Lion Heart,K-Pop,3:44,2015,4.8
657,Call Me Baby,EXO,Exodus,K-Pop,3:31,2015,4.9
658,Gurenge,LiSA,Demon Slayer OST,J-Rock,3:56,2019,4.9
659,Eyes, Nose, Lips,Taeyang,Rise,R&B,3:50,2014,5.0
660,Overdose,EXO,Overdose,K-Pop,3:25,2014,4.8
661,Come Back Home,2NE1,Crush,K-Pop,3:50,2014,4.9
662,The Monster,Eminem ft. Rihanna,The Marshall Mathers LP 2,Hip Hop,4:10,2013,4.8
663,Wrecking Ball,Miley Cyrus,Bangerz,Pop,3:41,2013,4.7
664,Gentleman,PSY,Single,K-Pop,3:14,2013,4.6
665,I Got A Boy,Girls' Generation,I Got a Boy,K-Pop,4:31,2013,4.8
666,Gangnam Style,PSY,Psy 6,K-Pop,3:39,2012,4.8
667,One More Night,Maroon 5,Overexposed,Pop,3:39,2012,4.7
668,Electric Shock,f(x),Electric Shock,K-Pop,3:15,2012,4.8
669,Twinkle,Girls' Generation-TTS,Twinkle,K-Pop,3:28,2012,4.7
670,Alone,Sistar,Alone,K-Pop,3:26,2012,4.8
671,Blue,BIGBANG,Alive,K-Pop,3:53,2012,4.9
672,We Found Love,Rihanna,Talk That Talk,EDM,3:35,2011,4.8
673,Moves Like Jagger,Maroon 5,Hands All Over,Pop,3:21,2011,4.7
674,Party Rock Anthem,LMFAO,Sorry for Party Rocking,EDM,4:22,2011,4.6
675,The Boys,Girls' Generation,The Boys,K-Pop,3:54,2011,4.8
676,Mr. Simple,Super Junior,Mr. Simple,K-Pop,3:59,2011,4.8
677,Roly-Poly,T-ARA,John Travolta Wannabe,K-Pop,3:34,2011,4.9
678,Bubble Pop,HyunA,Bubble Pop!,K-Pop,3:33,2011,4.7
679,Fiction,BEAST,Fiction and Fact,K-Pop,3:55,2011,4.9
680,Love The Way You Lie,Eminem ft. Rihanna,Recovery,Hip Hop,4:23,2010,4.9
681,Bad Girl Good Girl,miss A,Bad but Good,K-Pop,3:37,2010,4.8
682,Lucifer,SHINee,Lucifer,K-Pop,3:54,2010,4.9
683,Bonamana,Super Junior,Bonamana,K-Pop,3:58,2010,4.8
684,Run Devil Run,Girls' Generation,Run Devil Run,K-Pop,3:20,2010,4.8
685,Oh!,Girls' Generation,Oh!,K-Pop,3:07,2010,4.8
686,Lupang Hinirang (National Anthem),Various,Indonesia,Anthem,1:45,1945,5.0
687,Tik Tok,Kesha,Animal,Pop,3:19,2009,4.7
688,I Gotta Feeling,The Black Eyed Peas,The E.N.D.,Pop,4:49,2009,4.8
689,Poker Face,Lady Gaga,The Fame,Pop,3:57,2008,4.8
